,customer_id,month_order_approved_at,recency,frequency,monetery,R_rank_norm,F_rank_norm,M_rank_norm,rfm_score,customer_segment
10892,b5bd3cedb6b90b5a177eab3116ff4336,2018-07-19,41 days,1,186.9,48.55259293104011,45.181705487049,45.18612769567061,2.315340435229329,At Risk Customers
10893,b5be0356146696b0db07f1ce08bd9092,2018-08-23,6 days,1,142.0,97.09865865996541,45.181705487049,45.18612769567061,3.124441530711417,New Customers
10894,b5cfb32c2e07f8782e9c3d5e9e18918b,2018-08-20,9 days,1,11.97,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
10895,b5d4f7c5d54ab659063d17e5637408b8,2018-06-21,69 days,1,66.99,21.99993472797885,45.181705487049,45.18612769567061,1.8727961318449744,At Risk Customers
10896,b5d690a89f3a144487f8630df7cf567f,2018-07-30,30 days,2,72.78999999999999,61.63636957018374,94.05297840412345,94.06218394179635,4.162525531935059,Potential Loyalists
10897,b5da2b9eed5cdc1ee96bb8ae16e0e19c,2018-06-25,65 days,2,155.8,25.873829183120655,94.05297840412345,94.06218394179635,3.566483192150674,New Customers
10898,b5dbaddb7666f875d9a348cb0584823e,2018-07-18,42 days,2,73.8,47.149244476355214,94.05297840412345,94.06218394179635,3.9210734470379176,New Customers
10899,b5de2aafeaef5ead4f3fee6cf8f41ad5,2018-06-23,67 days,1,265.0,23.990731372996965,45.181705487049,45.18612769567061,1.9059760759286097,At Risk Customers
10900,b5def42592240bfc33d93b7ccba361c1,2018-06-16,74 days,1,39.9,16.585620573741068,45.181705487049,45.18612769567061,1.7825575626076782,At Risk Customers
10901,b5e467a2fd8bbb9e93feecceae7f4261,2018-07-05,55 days,1,37.9,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
10902,b5ea961a84207096ad869de1b301bc22,2018-07-24,36 days,1,84.0,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
10903,b5ebd20931e0aa305e53e7a18d65bb06,2018-06-14,76 days,1,149.08,14.620932737182207,45.181705487049,45.18612769567061,1.749812765331697,At Risk Customers
10904,b5f141dfc0471a3b1d97090a1e9b00a1,2018-07-01,59 days,1,55.0,32.47283052119709,45.181705487049,45.18612769567061,2.0473443950652785,At Risk Customers
10905,b5f2a4924544faeb20cb0c0b658cac45,2018-07-27,33 days,1,183.38,58.77092784178062,45.181705487049,45.18612769567061,2.485646017075004,At Risk Customers
10906,b5f731062e61f41953ce53ff565d4353,2018-06-09,81 days,1,159.9,8.62569759472602,45.181705487049,45.18612769567061,1.649892179624094,At Risk Customers
10907,b5f7828a9d315bba42ebb548cec35c7e,2018-08-15,14 days,2,11.7,86.55722724454162,94.05297840412345,94.06218394179635,4.577873159841024,Champions
10908,b5f7c46d4c3f1a90f5c592441c30eba0,2018-07-31,29 days,1,15.99,63.271433699944524,45.181705487049,45.18612769567061,2.560654448044403,At Risk Customers
10909,b5fbe4b143d1ca0c98e44f346c36b63b,2018-07-17,43 days,1,29.9,45.68062400052217,45.181705487049,45.18612769567061,2.267474286387363,At Risk Customers
10910,b5fe6ca1e7daaa6c628f5fc1e3180b31,2018-08-07,22 days,1,19.9,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
10911,b602aa1422b1a94687b3cbd667dccfdc,2018-07-17,43 days,1,155.97,45.68062400052217,45.181705487049,45.18612769567061,2.267474286387363,At Risk Customers
10912,b609533f40e96134748755961fefd32a,2018-08-08,21 days,1,29.99,76.85780490192879,45.181705487049,45.18612769567061,2.787093968077474,At Risk Customers
10913,b60c51ace71de22be01c829273960649,2018-08-02,27 days,1,148.0,66.77001403348454,45.181705487049,45.18612769567061,2.6189641202700695,At Risk Customers
10914,b60caf0e1a1297d235e433450bdd7551,2018-06-02,88 days,2,89.98,1.1651055774942072,94.05297840412345,94.06218394179635,3.1546711320569,New Customers
10915,b6113cb31237fc5caac3837be20c02ae,2018-07-30,30 days,1,57.99,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
10916,b614474faab2abe1b9d0bfede1460f85,2018-08-16,13 days,1,105.0,88.15639176267092,45.181705487049,45.18612769567061,2.9754037490898426,At Risk Customers
10917,b61644c2fc96943d712a9f4a249234ce,2018-07-26,34 days,1,189.0,57.48506902516236,45.181705487049,45.18612769567061,2.4642150367980333,At Risk Customers
10918,b617d81bff5cdb906d76f973194cb785,2018-08-15,14 days,2,199.98,86.55722724454162,94.05297840412345,94.06218394179635,4.577873159841024,Champions
10919,b61c63aace73cb64dcc63b841463dc11,2018-06-04,86 days,1,122.99,2.891550536862374,45.181705487049,45.18612769567061,1.5543230619930333,Can’t Lose Them
10920,b61d34ab39dbf2f98da1823e2eeb7eca,2018-08-24,5 days,1,16.9,97.94393133383376,45.181705487049,45.18612769567061,3.138529408609223,New Customers
10921,b624b39871b61bea50020c6c8946239e,2018-06-21,69 days,1,15.0,21.99993472797885,45.181705487049,45.18612769567061,1.8727961318449744,At Risk Customers
10922,b62588dde27339b3398ae926c807ea8c,2018-07-02,58 days,1,109.0,33.22019516334323,45.181705487049,45.18612769567061,2.059800472434381,At Risk Customers
10923,b62a9e59aa5fc73c53a68c1325121327,2018-08-21,8 days,1,66.99,94.81413791978068,45.181705487049,45.18612769567061,3.086366185041672,New Customers
10924,b62ec036bc14bf46b221e254fe28a96d,2018-08-20,9 days,1,69.9,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
10925,b62f3146b3166158dcb3e9c1f54f5dc2,2018-07-20,40 days,1,29.99,49.84171534871577,45.181705487049,45.18612769567061,2.3368258088572564,At Risk Customers
10926,b6317eb78e7d6d293e62bb1c60f3c979,2018-07-24,36 days,1,23.9,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
10927,b634d4732846c7f15917a55b83c22678,2018-08-07,22 days,1,34.49,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
10928,b63e59e7dc8d01607c4765255d9bee9c,2018-07-13,47 days,1,119.0,42.4007049378284,45.181705487049,45.18612769567061,2.2128089686758003,At Risk Customers
10929,b64a501ff90c1cc90a37033b845f8307,2018-06-08,82 days,1,84.9,7.581345256355863,45.181705487049,45.18612769567061,1.6324863073179245,At Risk Customers
10930,b64d905e4718b7007eeb50d4c4eaf500,2018-06-23,67 days,1,169.0,23.990731372996965,45.181705487049,45.18612769567061,1.9059760759286097,At Risk Customers
10931,b655e5fd84f933787506b58d4060458c,2018-06-25,65 days,2,98.0,25.873829183120655,94.05297840412345,94.06218394179635,3.566483192150674,New Customers
10932,b65aa10f73f8debf8c1563301bb00299,2018-08-05,24 days,1,149.9,71.31947390750955,45.181705487049,45.18612769567061,2.6947884515038196,At Risk Customers
10933,b66217448555073a1804c56d701fa4e1,2018-08-11,18 days,1,79.9,81.22450311673902,45.181705487049,45.18612769567061,2.8598722716576437,At Risk Customers
10934,b662ef3d673205d965e8c72e78932de3,2018-06-02,88 days,1,15.9,1.1651055774942072,45.181705487049,45.18612769567061,1.5255489793368973,Can’t Lose Them
10935,b66747a019ea5e7f3ba5ce049592027a,2018-06-18,72 days,1,60.0,18.207630299272218,45.181705487049,45.18612769567061,1.809591058033197,At Risk Customers
10936,b66c181dc925982fab4b74e0e0fd5122,2018-08-20,9 days,1,19.9,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
10937,b66f32f79a08dad505caef424246177d,2018-08-16,13 days,1,149.65,88.15639176267092,45.181705487049,45.18612769567061,2.9754037490898426,At Risk Customers
10938,b672ec4fc48654c733127509c00bcfc3,2018-06-27,63 days,1,49.0,28.419438007897913,45.181705487049,45.18612769567061,1.9797878531769588,At Risk Customers
10939,b685d8c2aff49286039c7893080fba73,2018-08-17,12 days,1,46.9,89.74902907868541,45.181705487049,45.18612769567061,3.0019477043567506,New Customers
10940,b687a3b5ea8f2388fb88ff386bf9bec4,2018-06-25,65 days,1,79.9,25.873829183120655,45.181705487049,45.18612769567061,1.9373610394306713,At Risk Customers
10941,b689710e169ec513fa166b92045f580f,2018-06-21,69 days,1,53.5,21.99993472797885,45.181705487049,45.18612769567061,1.8727961318449744,At Risk Customers
10942,b68ab347fd38b6934f64787c17ac04cd,2018-08-10,19 days,1,29.9,80.0104435233837,45.181705487049,45.18612769567061,2.8396379451017224,At Risk Customers
10943,b68c49b9c29f5a6aa75b3c0cb741af32,2018-08-23,6 days,1,159.9,97.09865865996541,45.181705487049,45.18612769567061,3.124441530711417,New Customers
10944,b68ca3fdfa4b1a01d49ea5a86b47f829,2018-08-07,22 days,1,119.85,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
10945,b68de45d3c5eb1900313fc2a39259cbf,2018-06-19,71 days,1,107.5,19.54897033386639,45.181705487049,45.18612769567061,1.8319467252764339,At Risk Customers
10946,b692a0624ae349f80206637d89cc20c7,2018-08-11,18 days,1,20.9,81.22450311673902,45.181705487049,45.18612769567061,2.8598722716576437,At Risk Customers
10947,b69720a2b394287868dd6fff64d161b9,2018-08-04,25 days,2,54.48,69.94876146339871,94.05297840412345,94.06218394179635,4.301065396821975,Potential Loyalists
10948,b6989f57cde250a32b82bddef73c3c84,2018-06-21,69 days,1,105.4,21.99993472797885,45.181705487049,45.18612769567061,1.8727961318449744,At Risk Customers
10949,b698dd2f2e777032c13190334b683b0f,2018-06-01,89 days,1,79.9,0.3655233184295552,45.181705487049,45.18612769567061,1.5122226083524861,Can’t Lose Them
10950,b699abc1a43849f50a8b15a9b7df2978,2018-08-01,28 days,1,49.9,65.02072386671453,45.181705487049,45.18612769567061,2.589809284157236,At Risk Customers
10951,b69b70c95b2fe06e664042591c04d327,2018-06-12,78 days,1,249.49,11.908880258477204,45.181705487049,45.18612769567061,1.704611890686614,At Risk Customers
10952,b69bbfdbaef0318db83e5351cf4a3059,2018-06-12,78 days,1,17.49,11.908880258477204,45.181705487049,45.18612769567061,1.704611890686614,At Risk Customers
10953,b69f71499d18371756e7a6d31a9ac0dc,2018-06-29,61 days,1,64.9,30.83776639143631,45.181705487049,45.18612769567061,2.0200933262359326,At Risk Customers
10954,b6a13d442a0f608803b016b15f09bbc8,2018-07-08,52 days,1,69.9,39.00655983812539,45.181705487049,45.18612769567061,2.1562398836807506,At Risk Customers
10955,b6a69993d6889b36b68f7855f73d34cc,2018-07-15,45 days,1,155.97,43.76162657876701,45.181705487049,45.18612769567061,2.2354909960247773,At Risk Customers
10956,b6afa385a4753bba4d17062428268bb6,2018-06-12,78 days,1,39.99,11.908880258477204,45.181705487049,45.18612769567061,1.704611890686614,At Risk Customers
10957,b6b2ee6ffa76968a5613946608a33046,2018-06-26,64 days,4,286.8,27.10094318070559,99.28557447641417,99.29529216012529,3.7613634969540843,New Customers
10958,b6b4c738e48fb058587a65d8217053dd,2018-06-24,66 days,1,29.99,24.960020887046767,45.181705487049,45.18612769567061,1.922130901162773,At Risk Customers
10959,b6bc0a0984212a4c64f88c94d0007c07,2018-06-29,61 days,1,24.0,30.83776639143631,45.181705487049,45.18612769567061,2.0200933262359326,At Risk Customers
10960,b6be790938b3160be968a4b96eb8873d,2018-07-30,30 days,1,69.9,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
10961,b6c2a592baed4e617db2e58189eeb671,2018-07-25,35 days,1,122.9,56.075193368362655,45.181705487049,45.18612769567061,2.440717109184705,At Risk Customers
10962,b6ca512b8c0c1de7c9ab1a742da52d4e,2018-08-02,27 days,1,14.9,66.77001403348454,45.181705487049,45.18612769567061,2.6189641202700695,At Risk Customers
10963,b6cbc64a76fc19bf964f8397cdd1471a,2018-07-02,58 days,1,55.0,33.22019516334323,45.181705487049,45.18612769567061,2.059800472434381,At Risk Customers
10964,b6cdf22de5558fa17709875a7780a4cf,2018-06-06,84 days,1,38.67,5.287033712998923,45.181705487049,45.18612769567061,1.5942477815953089,Can’t Lose Them
10965,b6cf52fb9b2493744df19612952a2580,2018-07-20,40 days,1,26.9,49.84171534871577,45.181705487049,45.18612769567061,2.3368258088572564,At Risk Customers
10966,b6cfe37674486d5bc4037fd4e7bb5bd8,2018-08-03,26 days,1,39.99,68.43445057276199,45.181705487049,45.18612769567061,2.6467047292580266,At Risk Customers
10967,b6d04e119573f6721d1d58a9beb1b483,2018-07-05,55 days,1,15.9,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
10968,b6d0ae20431d0f3e9d26bbf4c311914e,2018-08-18,11 days,1,179.9,91.0871055122222,45.181705487049,45.18612769567061,3.0242489782490303,New Customers
10969,b6d434677691cbb44f5f578d39f7e125,2018-06-14,76 days,1,25.5,14.620932737182207,45.181705487049,45.18612769567061,1.749812765331697,At Risk Customers
10970,b6dcf411c45cbe8e176562028c22851f,2018-06-08,82 days,1,49.0,7.581345256355863,45.181705487049,45.18612769567061,1.6324863073179245,At Risk Customers
10971,b6e218c0af67cbf5297ab3e4cacb3839,2018-07-25,35 days,1,34.49,56.075193368362655,45.181705487049,45.18612769567061,2.440717109184705,At Risk Customers
10972,b6e2d2a4ace19ed16fa851d6c9677487,2018-07-29,31 days,1,66.55,60.569172024411735,45.181705487049,45.18612769567061,2.5156167534521896,At Risk Customers
10973,b6e3c38be27b21ae7dc366f800e06724,2018-07-17,43 days,1,105.99,45.68062400052217,45.181705487049,45.18612769567061,2.267474286387363,At Risk Customers
10974,b6e915dcd48c619d48981084cc4714c3,2018-07-14,46 days,1,52.58,43.14154237785973,45.181705487049,45.18612769567061,2.2251562593429894,At Risk Customers
10975,b6eb6daeacac75cd1cc29c5f95a9f538,2018-08-03,26 days,1,22.32,68.43445057276199,45.181705487049,45.18612769567061,2.6467047292580266,At Risk Customers
10976,b6ec7b751e2f245dd053e6e0805f4e63,2018-07-19,41 days,1,189.9,48.55259293104011,45.181705487049,45.18612769567061,2.315340435229329,At Risk Customers
10977,b6f9e2a66841b8d8f49af9cf799e87d1,2018-06-09,81 days,1,39.0,8.62569759472602,45.181705487049,45.18612769567061,1.649892179624094,At Risk Customers
10978,b6fbaad4eb3a0794111683dca8122610,2018-07-11,49 days,1,166.9,41.029992493717565,45.181705487049,45.18612769567061,2.189963761273953,At Risk Customers
10979,b6fda9274374a11b1014c8e871392bc3,2018-08-03,26 days,1,69.9,68.43445057276199,45.181705487049,45.18612769567061,2.6467047292580266,At Risk Customers
10980,b700c01a9332f15903c399e187ff534b,2018-06-02,88 days,1,15.0,1.1651055774942072,45.181705487049,45.18612769567061,1.5255489793368973,Can’t Lose Them
10981,b701465c5960839259de1bc16655ef0a,2018-06-29,61 days,4,40.0,30.83776639143631,99.28557447641417,99.29529216012529,3.8236438837995963,New Customers
10982,b70c0c3fc30dc4148b079cb7fd374e7a,2018-07-29,31 days,1,61.0,60.569172024411735,45.181705487049,45.18612769567061,2.5156167534521896,At Risk Customers
10983,b70daefdff79ef359e203f7cc2eff2fa,2018-07-18,42 days,1,22.0,47.149244476355214,45.181705487049,45.18612769567061,2.291951294317914,At Risk Customers
10984,b70f3b9d478cfceb437d77c3c6e1b251,2018-07-05,55 days,1,84.89,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
10985,b7178dd71a79f281dfba982e42e0f673,2018-08-27,2 days,1,36.9,99.422342612839,45.181705487049,45.18612769567061,3.163169596592644,New Customers
10986,b71d37b2430a0b3e0bb74cb6e7d52c3c,2018-08-15,14 days,1,146.0,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
10987,b7204e7f766871c1b9e3f0ca7d745076,2018-08-01,28 days,1,149.9,65.02072386671453,45.181705487049,45.18612769567061,2.589809284157236,At Risk Customers
10988,b72250b3fe9705bd075b55d6d0c0ff85,2018-06-18,72 days,1,91.9,18.207630299272218,45.181705487049,45.18612769567061,1.809591058033197,At Risk Customers
10989,b723168ba52134973f10c2f1e2818faa,2018-08-16,13 days,1,74.99,88.15639176267092,45.181705487049,45.18612769567061,2.9754037490898426,At Risk Customers
10990,b7241639a8593842c9d76ded4e2ee372,2018-07-30,30 days,1,47.99,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
10991,b724725d7ade53d1a623e28e93cb8c84,2018-06-30,60 days,1,137.0,31.758101889625014,45.181705487049,45.18612769567061,2.035432251205744,At Risk Customers
10992,b726e3d44aed0d21b38005eaff8ec0f5,2018-06-13,77 days,1,105.0,13.318755915276917,45.181705487049,45.18612769567061,1.7281098182999424,At Risk Customers
10993,b72b2adcbe29bf290dce6043f04298a8,2018-07-05,55 days,1,38.0,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
10994,b72d6bbfbc9d7ab8678862a7ab3f92c5,2018-07-16,44 days,1,155.97,44.512254821970565,45.181705487049,45.18612769567061,2.2480014667448365,At Risk Customers
10995,b72e9c313a07ab5d332768583ba38a3b,2018-08-13,16 days,1,89.9,83.27730818184786,45.181705487049,45.18612769567061,2.894085689409458,At Risk Customers
10996,b73a5a6d0d5c5df177499c0a40ad18dc,2018-08-07,22 days,1,79.9,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
10997,b73c72519bfcc61f91836d7a67ef40d5,2018-08-09,20 days,1,42.0,78.54835024966548,45.181705487049,45.18612769567061,2.815269723873085,At Risk Customers
10998,b7442c005410200e8e70b2404b79c56f,2018-08-02,27 days,2,236.8,66.77001403348454,94.05297840412345,94.06218394179635,4.248086272990072,Potential Loyalists
10999,b74bbd3e8808190560fad0a7077e92ae,2018-08-17,12 days,1,40.9,89.74902907868541,45.181705487049,45.18612769567061,3.0019477043567506,New Customers
11000,b74c99719fb1dbeec40d25847236e488,2018-08-10,19 days,1,95.28,80.0104435233837,45.181705487049,45.18612769567061,2.8396379451017224,At Risk Customers
11001,b74cd76f4d7ad4dec2b3132d50590d3b,2018-06-12,78 days,1,10.0,11.908880258477204,45.181705487049,45.18612769567061,1.704611890686614,At Risk Customers
11002,b74f0b9f1edb86da06a9c032d80fd1e8,2018-08-12,17 days,1,45.0,82.1840018276166,45.181705487049,45.18612769567061,2.875863916838937,At Risk Customers
11003,b7512df210374933320f8e821ad55455,2018-07-10,50 days,1,189.9,40.279364250514014,45.181705487049,45.18612769567061,2.1774532905538937,At Risk Customers
11004,b7551075c84a52e0a16a2bdb12d89d90,2018-07-12,48 days,1,75.0,41.70229431154336,45.181705487049,45.18612769567061,2.2011687915710496,At Risk Customers
11005,b755e5e8fbe50646f3967c491bbd9c62,2018-08-21,8 days,2,178.0,94.81413791978068,94.05297840412345,94.06218394179635,4.715488337761675,Champions
11006,b757d2bd2f607d861b8759e69e100c92,2018-07-25,35 days,1,62.9,56.075193368362655,45.181705487049,45.18612769567061,2.440717109184705,At Risk Customers
11007,b75c34f04848fcc6c5e61d1a44bbb67b,2018-08-07,22 days,1,52.0,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
11008,b75d7dd5b05c4ad68a7497ec5bc92328,2018-08-07,22 days,1,14.5,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
11009,b764aba48781c46c6c1b83bcfe367473,2018-06-04,86 days,1,51.98,2.891550536862374,45.181705487049,45.18612769567061,1.5543230619930333,Can’t Lose Them
11010,b76749d52476f8c463c2325f2b856ddb,2018-07-24,36 days,1,99.99,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
11011,b76858182a9cd7f6c1ba482c53fdd2ee,2018-06-01,89 days,1,151.8,0.3655233184295552,45.181705487049,45.18612769567061,1.5122226083524861,Can’t Lose Them
11012,b7696f3033663a871d0663c2398861db,2018-08-13,16 days,1,23.99,83.27730818184786,45.181705487049,45.18612769567061,2.894085689409458,At Risk Customers
11013,b76d67086136493ca1369feae3f5cf2e,2018-07-16,44 days,1,19.9,44.512254821970565,45.181705487049,45.18612769567061,2.2480014667448365,At Risk Customers
11014,b77ee5671feb9b6efce84cc804842024,2018-07-05,55 days,1,69.99,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
11015,b77fe56b152475e858e79d35811bcbf2,2018-06-05,85 days,1,110.32,4.024020103782513,45.181705487049,45.18612769567061,1.5731975547750354,Can’t Lose Them
11016,b7836c761c4794953149d49ff2c9cdf2,2018-06-22,68 days,1,140.0,23.018178257889755,45.181705487049,45.18612769567061,1.8897668573434896,At Risk Customers
11017,b78865983d067a2d249b151a74ce1b80,2018-06-25,65 days,1,79.9,25.873829183120655,45.181705487049,45.18612769567061,1.9373610394306713,At Risk Customers
11018,b7896ffa94f5b80d1f845336080ddd63,2018-08-12,17 days,1,129.89,82.1840018276166,45.181705487049,45.18612769567061,2.875863916838937,At Risk Customers
11019,b78cdf02e03e25164b49c143c5bd0645,2018-08-02,27 days,1,52.99,66.77001403348454,45.181705487049,45.18612769567061,2.6189641202700695,At Risk Customers
11020,b791ca57e403e3abe07c2955dcd7df8b,2018-07-24,36 days,1,24.0,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
11021,b794de71e3798cfb1daf6aae21548bfa,2018-08-17,12 days,1,48.9,89.74902907868541,45.181705487049,45.18612769567061,3.0019477043567506,New Customers
11022,b797f0849d0dfec16d6bebfae8db6cf6,2018-07-01,59 days,1,203.0,32.47283052119709,45.181705487049,45.18612769567061,2.0473443950652785,At Risk Customers
11023,b7992f134b8028f605c62599f118a877,2018-06-28,62 days,1,50.9,29.64981560654026,45.181705487049,45.18612769567061,2.0002941464876645,At Risk Customers
11024,b79ba9d57f765887e6f8523786186ae1,2018-08-07,22 days,1,105.0,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
11025,b79fa9dfed0c3d624b70fbd0ca2469de,2018-08-24,5 days,1,59.0,97.94393133383376,45.181705487049,45.18612769567061,3.138529408609223,New Customers
11026,b7a2802fc9d4f455062aae8a3ce98396,2018-06-08,82 days,1,69.0,7.581345256355863,45.181705487049,45.18612769567061,1.6324863073179245,At Risk Customers
11027,b7a72c63ab6b4ea739148dbeb3bfb24c,2018-06-19,71 days,1,17.99,19.54897033386639,45.181705487049,45.18612769567061,1.8319467252764339,At Risk Customers
11028,b7a7e149c4a6120ec3938bd2752683c2,2018-06-16,74 days,1,12.99,16.585620573741068,45.181705487049,45.18612769567061,1.7825575626076782,At Risk Customers
11029,b7a90f561b18304e3b27a624a291fe5a,2018-07-19,41 days,2,80.9,48.55259293104011,94.05297840412345,94.06218394179635,3.9444625879493325,New Customers
11030,b7a967989bdb842c391631e30df67e47,2018-08-14,15 days,1,17.49,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
11031,b7aba705e32253c6d5159e0155ba4fac,2018-06-11,79 days,1,148.0,10.525113410136745,45.181705487049,45.18612769567061,1.6815491098809394,At Risk Customers
11032,b7ad416636a6beca777436a1af04c477,2018-07-25,35 days,1,49.9,56.075193368362655,45.181705487049,45.18612769567061,2.440717109184705,At Risk Customers
11033,b7aefa4277bb9716bdf005f558fbf84d,2018-06-11,79 days,1,249.9,10.525113410136745,45.181705487049,45.18612769567061,1.6815491098809394,At Risk Customers
11034,b7afbfaacf57875386434a2830492f10,2018-07-19,41 days,1,254.4,48.55259293104011,45.181705487049,45.18612769567061,2.315340435229329,At Risk Customers
11035,b7b0527953105fd885d113399210bce2,2018-08-03,26 days,1,114.08,68.43445057276199,45.181705487049,45.18612769567061,2.6467047292580266,At Risk Customers
11036,b7b1705b5beb9ffe3c0027a4e9531e89,2018-07-21,39 days,1,19.9,51.08514735158774,45.181705487049,45.18612769567061,2.3575496755717893,At Risk Customers
11037,b7b94ef92d6a86934e2a60a6b8fb8f3d,2018-07-05,55 days,1,29.0,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
11038,b7bec5d1581b731f6404c0cb57a70631,2018-08-02,27 days,1,149.9,66.77001403348454,45.181705487049,45.18612769567061,2.6189641202700695,At Risk Customers
11039,b7c088b0630cf05b5f323708333c0d68,2018-06-13,77 days,1,150.52,13.318755915276917,45.181705487049,45.18612769567061,1.7281098182999424,At Risk Customers
11040,b7c13b2df92dc0d616315d518bbb97c7,2018-07-21,39 days,1,29.99,51.08514735158774,45.181705487049,45.18612769567061,2.3575496755717893,At Risk Customers
11041,b7c298836e032af92023696084c6350c,2018-08-05,24 days,1,169.0,71.31947390750955,45.181705487049,45.18612769567061,2.6947884515038196,At Risk Customers
11042,b7d2aeab34464ec6d06fb35c0752c93c,2018-08-20,9 days,1,29.99,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
11043,b7d357b5d22f91e4ee177ed8ae73e5d8,2018-08-25,4 days,1,89.99,98.59991514637251,45.181705487049,45.18612769567061,3.1494624721515354,New Customers
11044,b7d4c9cf150b66854922a7a1d064f56d,2018-06-19,71 days,1,27.49,19.54897033386639,45.181705487049,45.18612769567061,1.8319467252764339,At Risk Customers
11045,b7dc6d5e912f8370fe0f15b92d81feae,2018-06-02,88 days,1,159.9,1.1651055774942072,45.181705487049,45.18612769567061,1.5255489793368973,Can’t Lose Them
11046,b7e148738c004d326ccc987bf4d78372,2018-07-01,59 days,1,45.9,32.47283052119709,45.181705487049,45.18612769567061,2.0473443950652785,At Risk Customers
11047,b7e1cdbc345ccda77104fde38f626d5c,2018-08-06,23 days,1,159.9,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
11048,b7e4844cb302e128776dd81691cb626a,2018-07-07,53 days,1,37.5,38.46806566365327,45.181705487049,45.18612769567061,2.1472649807728814,At Risk Customers
11049,b7e5bee0c729f6d947ea3b7c6cd7ef0b,2018-07-21,39 days,1,99.9,51.08514735158774,45.181705487049,45.18612769567061,2.3575496755717893,At Risk Customers
11050,b7e6aeaa41986f2a6652b734b62dc1e4,2018-06-22,68 days,5,30.75,23.018178257889755,99.60853395967901,99.6182832534012,3.7040832578494993,New Customers
11051,b7e7735a10461352a5c12c730d78292c,2018-07-29,31 days,1,39.99,60.569172024411735,45.181705487049,45.18612769567061,2.5156167534521896,At Risk Customers
11052,b7edcefe737a2bc9a92eaf9feb81fb93,2018-08-08,21 days,1,17.19,76.85780490192879,45.181705487049,45.18612769567061,2.787093968077474,At Risk Customers
11053,b7ee9b824b4a83b389379ac70585bf3b,2018-07-13,47 days,1,167.0,42.4007049378284,45.181705487049,45.18612769567061,2.2128089686758003,At Risk Customers
11054,b7efe309d1615673c7e5de5b6a7cac82,2018-08-14,15 days,1,259.99,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
11055,b7f2420efe789b808ff326af97c7b8d1,2018-08-09,20 days,1,148.9,78.54835024966548,45.181705487049,45.18612769567061,2.815269723873085,At Risk Customers
11056,b7f32ab5dccec6b4e6343bb8f3bc7a05,2018-08-01,28 days,1,77.9,65.02072386671453,45.181705487049,45.18612769567061,2.589809284157236,At Risk Customers
11057,b7f41c76036b7a3f1124ad8134998b94,2018-08-14,15 days,2,479.8,84.86341829574752,94.05297840412345,94.06218394179635,4.549643010694456,Champions
11058,b7fb21c852e26ad6058ee7e4f8cb2f0a,2018-08-10,19 days,1,129.0,80.0104435233837,45.181705487049,45.18612769567061,2.8396379451017224,At Risk Customers
11059,b7fbfcea57659b5d18c20c95db45e908,2018-06-28,62 days,1,107.5,29.64981560654026,45.181705487049,45.18612769567061,2.0002941464876645,At Risk Customers
11060,b803912812d884a45f3ffddd591b97b4,2018-08-09,20 days,1,39.99,78.54835024966548,45.181705487049,45.18612769567061,2.815269723873085,At Risk Customers
11061,b8073748f703e1954f4c48abceba89ba,2018-08-20,9 days,1,63.0,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
